AccelA;AccelB;ButtonA;ButtonB;Car PositionXA;Car PositionXB;Car PositionYA;Car PositionYB;Car PositionZA;Car PositionZB;Car RotationXA;Car RotationXB;Car RotationYA;Car RotationYB;Car RotationZA;Car RotationZB;Car VelocityXB;Car VelocityYA;Car VelocityYB;Car VelocityZA;Car VelocityZB;CarVelocityXA;Frame Number;FrameRate ;FrameRate-XRDevice;GameTime;HeadPosXA;HeadPosXB;HeadPosYA;HeadPosYB;HeadPosZA;HeadPosZB;HeadrotXA;HeadrotXB;HeadrotYA;HeadrotYB;HeadrotZA;HeadrotZB;IndicatorsA;IndicatorsB;LeftHandA;LeftHandB;RightHandA;RightHandB;ScenarioTime;SteerA;SteerB;VRPosXA;VRPosXB;VRPosYA;VRPosYB;VRPosZA;VRPosZB;VRRotXA;VRRotXB;VRRotYA;VRRotYB;VRRotZA;VRRotZB
0.1181;0.3449;False;False;34.4538;-81.3886;-0.0181;-0.0118;-83.9423;-57.2088;0.0189;359.8859;318.1176;329.5314;0.5924;359.9932;-2.2562;-0.0067;0.0035;3.7593;3.8268;-2.6369;100836;71.99597;Infinity;1339.69;34.1181;-81.7808;1.1126;1.1810;-84.1403;-57.3209;352.5576;352.3862;314.4422;329.2479;1.0122;0.0313;LeftFalse_RightFalse;LeftFalse_RightFalse;HandLeft_(0.0, -0.3, -0.3)_(0.9, 0.0, -0.3, -0.4)_1.03652_System.String[];HandLeft_(-0.1, -0.4, -0.3)_(0.7, 0.5, -0.5, 0.0)_1.039877_System.String[];HandRight_(0.1, -0.4, -0.2)_(-0.2, -0.6, -0.6, 0.5)_1.03652_System.String[];HandRight_(0.2, -0.4, -0.3)_(-0.1, -0.5, -0.4, 0.8)_1.039877_System.String[];19.8865;0.4453;-0.0037;34.1434;-81.6741;1.1443;1.1330;-84.1327;-57.3710;352.7695;355.7372;348.0327;336.7702;2.2511;358.0011
0.1080;0.3450;False;False;34.3459;-81.4827;-0.0184;-0.0116;-83.7852;-57.0492;0.0381;359.8852;319.4612;329.5203;0.5762;359.9930;-2.2604;-0.0106;0.0036;3.7936;3.8323;-2.5293;100839;71.991;Infinity;1339.73;34.0054;-81.8749;1.1124;1.1812;-83.9745;-57.1615;352.5742;352.3855;315.7880;329.2368;0.9936;0.0312;LeftFalse_RightFalse;LeftFalse_RightFalse;HandLeft_(0.0, -0.3, -0.3)_(0.9, 0.0, -0.3, -0.4)_1.03652_System.String[];HandLeft_(-0.1, -0.4, -0.3)_(0.6, 0.5, -0.6, 0.0)_1.039877_System.String[];HandRight_(0.1, -0.4, -0.2)_(-0.2, -0.6, -0.6, 0.5)_1.03652_System.String[];HandRight_(0.2, -0.4, -0.3)_(-0.1, -0.5, -0.4, 0.8)_1.039877_System.String[];19.9281;0.4454;-0.0037;34.0311;-81.7677;1.1441;1.1331;-83.9672;-57.2114;352.7244;355.7556;349.1230;336.9792;2.2040;357.9950
0.1017;0.3450;False;False;34.2428;-81.5769;-0.0189;-0.0115;-83.6267;-56.8895;0.0647;359.8844;320.8007;329.5091;0.5706;359.9930;-2.2646;-0.0133;0.0036;3.8237;3.8377;-2.4236;100842;71.99585;Infinity;1339.77;33.8974;-81.9690;1.1120;1.1813;-83.8072;-57.0019;352.5982;352.3847;317.1306;329.2256;0.9838;0.0311;LeftFalse_RightFalse;LeftFalse_RightFalse;HandLeft_(0.0, -0.3, -0.3)_(0.9, 0.0, -0.3, -0.4)_1.03652_System.String[];HandLeft_(-0.1, -0.4, -0.3)_(0.6, 0.5, -0.6, 0.0)_1.039877_System.String[];HandRight_(0.1, -0.4, -0.2)_(-0.2, -0.7, -0.6, 0.4)_1.03652_System.String[];HandRight_(0.2, -0.4, -0.3)_(0.0, -0.5, -0.4, 0.8)_1.039877_System.String[];19.9698;0.4454;-0.0037;33.9235;-81.8616;1.1436;1.1333;-83.8002;-57.0516;352.7267;355.7630;350.1648;337.2015;2.1778;357.9807
0.0982;0.3451;False;False;34.1442;-81.6714;-0.0195;-0.0113;-83.4670;-56.7294;0.0945;359.8836;322.1338;329.4978;0.5683;359.9929;-2.2687;-0.0149;0.0036;3.8504;3.8430;-2.3184;100845;71.99809;Infinity;1339.81;33.7940;-82.0634;1.1114;1.1815;-83.6385;-56.8420;352.6270;352.3839;318.4669;329.2144;0.9789;0.0311;LeftFalse_RightFalse;LeftFalse_RightFalse;HandLeft_(0.0, -0.3, -0.3)_(0.9, 0.0, -0.3, -0.4)_1.03652_System.String[];HandLeft_(-0.1, -0.4, -0.3)_(0.6, 0.5, -0.6, 0.0)_1.039877_System.String[];HandRight_(0.1, -0.4, -0.2)_(-0.2, -0.7, -0.6, 0.4)_1.03652_System.String[];HandRight_(0.2, -0.4, -0.3)_(0.0, -0.5, -0.4, 0.8)_1.039877_System.String[];20.0115;0.4454;-0.0037;33.8202;-81.9557;1.1429;1.1334;-83.6317;-56.8915;352.8094;355.7504;351.1473;337.4308;2.2346;357.9517
0.0963;0.3451;False;False;34.0502;-81.7660;-0.0201;-0.0112;-83.3063;-56.5692;0.1259;359.8831;323.4592;329.4865;0.5673;359.9927;-2.2728;-0.0157;0.0038;3.8741;3.8484;-2.2138;100848;71.99314;Infinity;1339.85;33.6955;-82.1580;1.1107;1.1816;-83.4687;-56.6819;352.6579;352.3833;319.7953;329.2031;0.9759;0.0309;LeftFalse_RightFalse;LeftFalse_RightFalse;HandLeft_(0.0, -0.3, -0.3)_(0.9, 0.0, -0.3, -0.4)_1.03652_System.String[];HandLeft_(-0.1, -0.4, -0.3)_(0.6, 0.5, -0.6, 0.0)_1.039877_System.String[];HandRight_(0.1, -0.4, -0.2)_(-0.2, -0.7, -0.6, 0.4)_1.03652_System.String[];HandRight_(0.2, -0.4, -0.3)_(0.0, -0.5, -0.4, 0.8)_1.039877_System.String[];20.0531;0.4454;-0.0037;33.7214;-82.0498;1.1419;1.1336;-83.4624;-56.7312;352.8613;355.7345;352.0788;337.6714;2.2880;357.9145
0.0950;0.3444;False;False;33.9607;-81.8608;-0.0207;-0.0110;-83.1445;-56.4087;0.1536;359.8827;324.7765;329.4751;0.5673;359.9927;-2.2769;-0.0129;0.0038;3.8948;3.8537;-2.1091;100851;72.00268;Infinity;1339.90;33.6017;-82.2527;1.1100;1.1818;-83.2979;-56.5216;352.6874;352.3829;321.1159;329.1918;0.9740;0.0308;LeftFalse_RightFalse;LeftFalse_RightFalse;HandLeft_(0.0, -0.3, -0.3)_(0.9, 0.0, -0.3, -0.4)_1.03652_System.String[];HandLeft_(-0.1, -0.4, -0.3)_(0.6, 0.5, -0.6, 0.0)_1.039877_System.String[];HandRight_(0.1, -0.4, -0.2)_(-0.2, -0.7, -0.6, 0.4)_1.03652_System.String[];HandRight_(0.2, -0.4, -0.3)_(0.0, -0.5, -0.4, 0.8)_1.039877_System.String[];20.0948;0.4454;-0.0037;33.6273;-82.1442;1.1410;1.1337;-83.2923;-56.5706;352.8411;355.7195;352.8856;337.9076;2.3310;357.8719
0.0940;0.3435;False;False;33.8756;-81.9558;-0.0212;-0.0108;-82.9820;-56.2480;0.1777;359.8824;326.0854;329.4637;0.5662;359.9927;-2.2810;-0.0117;0.0039;3.9127;3.8588;-2.0057;100854;71.99898;Infinity;1339.94;33.5129;-82.3476;1.1094;1.1820;-83.1263;-56.3611;352.7124;352.3826;322.4275;329.1804;0.9719;0.0309;LeftFalse_RightFalse;LeftFalse_RightFalse;HandLeft_(0.0, -0.3, -0.3)_(0.9, 0.0, -0.3, -0.4)_1.03652_System.String[];HandLeft_(-0.1, -0.4, -0.3)_(0.7, 0.5, -0.6, 0.0)_1.039877_System.String[];HandRight_(0.1, -0.4, -0.2)_(-0.2, -0.6, -0.6, 0.4)_1.03652_System.String[];HandRight_(0.2, -0.4, -0.3)_(0.0, -0.5, -0.4, 0.8)_1.039877_System.String[];20.1365;0.4454;-0.0037;33.5378;-82.2386;1.1404;1.1339;-83.1215;-56.4098;352.8114;355.7025;353.6070;338.1635;2.3646;357.8146
0.0940;0.3429;False;False;33.7950;-82.0509;-0.0217;-0.0107;-82.8187;-56.0870;0.1994;359.8822;327.3849;329.4523;0.5640;359.9928;-2.2849;-0.0108;0.0039;3.9278;3.8638;-1.9034;100857;71.9992;Infinity;1339.98;33.4287;-82.4427;1.1089;1.1821;-82.9539;-56.2003;352.7347;352.3824;323.7306;329.1690;0.9688;0.0309;LeftFalse_RightFalse;LeftFalse_RightFalse;HandLeft_(0.0, -0.3, -0.3)_(0.9, 0.0, -0.3, -0.4)_1.03652_System.String[];HandLeft_(-0.1, -0.4, -0.3)_(0.6, 0.5, -0.6, 0.0)_1.039877_System.String[];HandRight_(0.1, -0.4, -0.2)_(-0.2, -0.6, -0.6, 0.4)_1.03652_System.String[];HandRight_(0.2, -0.4, -0.3)_(0.0, -0.5, -0.4, 0.8)_1.039877_System.String[];20.1781;0.4454;-0.0037;33.4525;-82.3332;1.1398;1.1340;-82.9500;-56.2487;352.8058;355.6815;354.1783;338.4343;2.4419;357.7549
0.0943;0.3425;False;False;33.7188;-82.1463;-0.0221;-0.0105;-82.6548;-55.9259;0.2193;359.8821;328.6750;329.4409;0.5611;359.9928;-2.2888;-0.0103;0.0039;3.9406;3.8688;-1.8024;100860;71.99807;Infinity;1340.02;33.3492;-82.5379;1.1084;1.1823;-82.7810;-56.0393;352.7549;352.3822;325.0242;329.1576;0.9649;0.0309;LeftFalse_RightFalse;LeftFalse_RightFalse;HandLeft_(0.0, -0.3, -0.3)_(0.9, 0.0, -0.3, -0.4)_1.03652_System.String[];HandLeft_(-0.1, -0.4, -0.3)_(0.7, 0.5, -0.6, 0.0)_1.039877_System.String[];HandRight_(0.1, -0.4, -0.2)_(-0.2, -0.7, -0.6, 0.4)_1.03652_System.String[];HandRight_(0.2, -0.4, -0.3)_(0.0, -0.5, -0.4, 0.8)_1.039877_System.String[];20.2198;0.4454;-0.0037;33.3717;-82.4280;1.1393;1.1342;-82.7779;-56.0874;352.7924;355.6575;354.6757;338.6776;2.5223;357.6970
0.0946;0.3421;False;False;33.6470;-82.2418;-0.0225;-0.0104;-82.4905;-55.7645;0.2365;359.8820;329.9556;329.4295;0.5596;359.9928;-2.2946;-0.0088;0.0039;3.9550;3.8760;-1.6532;100863;71.99839;Infinity;1340.06;33.2743;-82.6334;1.1080;1.1825;-82.6076;-55.8781;352.7729;352.3821;326.3083;329.1461;0.9618;0.0310;LeftFalse_RightFalse;LeftFalse_RightFalse;HandLeft_(0.0, -0.3, -0.3)_(0.9, 0.0, -0.3, -0.4)_1.03652_System.String[];HandLeft_(-0.1, -0.4, -0.3)_(0.6, 0.5, -0.6, 0.0)_1.039877_System.String[];HandRight_(0.1, -0.4, -0.2)_(-0.2, -0.7, -0.6, 0.4)_1.03652_System.String[];HandRight_(0.2, -0.4, -0.3)_(0.0, -0.5, -0.4, 0.8)_1.039877_System.String[];20.2615;0.4454;-0.0037;33.2952;-82.5230;1.1389;1.1347;-82.6054;-55.9260;352.7827;355.6368;355.0861;338.9007;2.6930;357.6510
0.0955;0.3419;False;False;33.5795;-82.3374;-0.0228;-0.0102;-82.3258;-55.6030;0.2521;359.8819;331.2267;329.4180;0.5584;359.9929;-2.2984;-0.0083;0.0039;3.9618;3.8807;-1.5555;100866;71.99813;Infinity;1340.10;33.2039;-82.7290;1.1076;1.1826;-82.4339;-55.7167;352.7889;352.3820;327.5828;329.1347;0.9596;0.0310;LeftFalse_RightFalse;LeftFalse_RightFalse;HandLeft_(0.0, -0.3, -0.3)_(0.9, 0.0, -0.3, -0.4)_1.03652_System.String[];HandLeft_(-0.1, -0.4, -0.3)_(0.7, 0.5, -0.6, 0.0)_1.039877_System.String[];HandRight_(0.1, -0.4, -0.2)_(-0.2, -0.7, -0.6, 0.4)_1.03652_System.String[];HandRight_(0.2, -0.4, -0.3)_(0.0, -0.5, -0.4, 0.8)_1.039877_System.String[];20.3031;0.4448;-0.0037;33.2229;-82.6182;1.1385;1.1351;-82.4326;-55.7644;352.7824;355.6252;355.4387;339.1097;2.9684;357.6060
0.0965;0.3417;False;False;33.5161;-82.4333;-0.0232;-0.0100;-82.1608;-55.4412;0.2665;359.8819;332.4879;329.4065;0.5568;359.9929;-2.3022;-0.0074;0.0039;3.9664;3.8854;-1.4596;100869;71.99291;Infinity;1340.15;33.1379;-82.8247;1.1072;1.1828;-82.2599;-55.5551;352.8037;352.3820;328.8479;329.1232;0.9575;0.0310;LeftFalse_RightFalse;LeftFalse_RightFalse;HandLeft_(0.0, -0.3, -0.3)_(0.9, 0.0, -0.3, -0.4)_1.03652_System.String[];HandLeft_(-0.1, -0.4, -0.3)_(0.6, 0.5, -0.6, 0.0)_1.039877_System.String[];HandRight_(0.1, -0.4, -0.2)_(-0.2, -0.7, -0.6, 0.4)_1.03652_System.String[];HandRight_(0.2, -0.4, -0.3)_(0.0, -0.5, -0.4, 0.8)_1.039877_System.String[];20.3448;0.4430;-0.0037;33.1549;-82.7136;1.1382;1.1354;-82.2596;-55.6025;352.7741;355.6213;355.7174;339.3082;3.2259;357.5597
0.0972;0.3416;False;False;33.4568;-82.5293;-0.0235;-0.0099;-81.9956;-55.2792;0.2789;359.8819;333.7376;329.3951;0.5526;359.9929;-2.3058;-0.0067;0.0039;3.9689;3.8901;-1.3663;100872;71.98997;Infinity;1340.19;33.0763;-82.9207;1.1069;1.1829;-82.0858;-55.3932;352.8165;352.3819;330.1021;329.1118;0.9534;0.0310;LeftFalse_RightFalse;LeftFalse_RightFalse;HandLeft_(0.0, -0.3, -0.3)_(0.9, 0.0, -0.3, -0.4)_1.03652_System.String[];HandLeft_(-0.1, -0.4, -0.3)_(0.6, 0.5, -0.6, 0.0)_1.039877_System.String[];HandRight_(0.1, -0.4, -0.2)_(-0.2, -0.6, -0.6, 0.4)_1.03652_System.String[];HandRight_(0.2, -0.4, -0.3)_(0.0, -0.5, -0.4, 0.8)_1.039877_System.String[];20.3865;0.4398;-0.0035;33.0910;-82.8091;1.1379;1.1357;-82.0865;-55.4407;352.7702;355.6071;355.8121;339.4860;3.5373;357.5139
0.0982;0.3415;False;False;33.4016;-82.6254;-0.0237;-0.0097;-81.8304;-55.1170;0.2901;359.8818;334.9733;329.3838;0.5464;359.9930;-2.3095;-0.0062;0.0039;3.9694;3.8947;-1.2764;100875;71.99583;Infinity;1340.23;33.0191;-83.0167;1.1066;1.1831;-81.9117;-55.2312;352.8277;352.3819;331.3437;329.1004;0.9472;0.0310;LeftFalse_RightFalse;LeftFalse_RightFalse;HandLeft_(0.0, -0.3, -0.3)_(0.9, 0.0, -0.3, -0.4)_1.03652_System.String[];HandLeft_(-0.1, -0.4, -0.3)_(0.7, 0.5, -0.6, 0.0)_1.039877_System.String[];HandRight_(0.1, -0.4, -0.2)_(-0.2, -0.6, -0.6, 0.5)_1.03652_System.String[];HandRight_(0.2, -0.4, -0.3)_(0.0, -0.5, -0.4, 0.8)_1.039877_System.String[];20.4281;0.4337;-0.0035;33.0310;-82.9047;1.1375;1.1359;-81.9135;-55.2788;352.8141;355.5887;355.8750;339.6579;3.8461;357.4874
0.0999;0.3414;False;False;33.3500;-82.7217;-0.0240;-0.0095;-81.6651;-54.9546;0.2995;359.8818;336.1912;329.3727;0.5363;359.9930;-2.3131;-0.0077;0.0039;3.9682;3.8993;-1.1920;100878;71.99326;Infinity;1340.27;32.9659;-83.1130;1.1064;1.1833;-81.7376;-55.0690;352.8377;352.3818;332.5695;329.0892;0.9390;0.0311;LeftFalse_RightFalse;LeftFalse_RightFalse;HandLeft_(0.0, -0.3, -0.3)_(0.9, 0.0, -0.3, -0.4)_1.03652_System.String[];HandLeft_(-0.1, -0.4, -0.3)_(0.7, 0.5, -0.6, 0.0)_1.039877_System.String[];HandRight_(0.1, -0.4, -0.2)_(-0.2, -0.6, -0.6, 0.5)_1.03652_System.String[];HandRight_(0.2, -0.4, -0.3)_(0.0, -0.5, -0.4, 0.8)_1.039877_System.String[];20.4698;0.4244;-0.0035;32.9751;-83.0004;1.1369;1.1360;-81.7403;-55.1164;352.8982;355.5690;355.9986;339.8327;4.1245;357.4693
0.1019;0.3414;False;False;33.3020;-82.8182;-0.0244;-0.0094;-81.5000;-54.7921;0.3024;359.8818;337.3847;329.3617;0.5185;359.9930;-2.3167;-0.0132;0.0040;3.9660;3.9038;-1.1135;100881;71.99625;Infinity;1340.31;32.9167;-83.2094;1.1061;1.1834;-81.5637;-54.9066;352.8428;352.3819;333.7744;329.0782;0.9205;0.0311;LeftFalse_RightFalse;LeftFalse_RightFalse;HandLeft_(0.0, -0.3, -0.3)_(0.9, 0.0, -0.3, -0.4)_1.03652_System.String[];HandLeft_(-0.1, -0.4, -0.3)_(0.7, 0.5, -0.6, 0.0)_1.039877_System.String[];HandRight_(0.1, -0.4, -0.2)_(-0.2, -0.6, -0.6, 0.5)_1.03652_System.String[];HandRight_(0.2, -0.4, -0.3)_(0.0, -0.5, -0.4, 0.8)_1.039877_System.String[];20.5115;0.4134;-0.0035;32.9233;-83.0965;1.1365;1.1362;-81.5674;-54.9539;352.9741;355.5540;356.1189;339.9790;4.4133;357.4421
0.1048;0.3413;False;False;33.2572;-82.9148;-0.0250;-0.0092;-81.3348;-54.6293;0.2949;359.8820;338.5497;329.3507;0.5054;359.9930;-2.3203;-0.0163;0.0040;3.9628;3.9082;-1.0397;100884;71.99538;Infinity;1340.35;32.8710;-83.3059;1.1057;1.1836;-81.3903;-54.7440;352.8374;352.3820;334.9512;329.0672;0.9076;0.0311;LeftFalse_RightFalse;LeftFalse_RightFalse;HandLeft_(0.0, -0.3, -0.3)_(0.9, 0.1, -0.3, -0.4)_1.03652_System.String[];HandLeft_(-0.1, -0.4, -0.3)_(0.7, 0.5, -0.6, 0.0)_1.039877_System.String[];HandRight_(0.1, -0.4, -0.2)_(-0.2, -0.6, -0.6, 0.5)_1.03652_System.String[];HandRight_(0.2, -0.4, -0.3)_(0.0, -0.5, -0.4, 0.8)_1.039877_System.String[];20.5531;0.4023;-0.0034;32.8753;-83.1928;1.1359;1.1364;-81.3949;-54.7913;353.0221;355.5345;356.3155;340.1138;4.5971;357.4117
0.1080;0.3413;False;False;33.2156;-83.0116;-0.0258;-0.0091;-81.1698;-54.4663;0.2812;359.8821;339.6829;329.3398;0.4924;359.9931;-2.3239;-0.0181;0.0040;3.9586;3.9127;-0.9685;100887;71.99739;Infinity;1340.40;32.8287;-83.4026;1.1051;1.1838;-81.2174;-54.5811;352.8247;352.3821;336.0965;329.0562;0.8948;0.0312;LeftFalse_RightFalse;LeftFalse_RightFalse;HandLeft_(0.0, -0.2, -0.3)_(0.9, 0.1, -0.3, -0.3)_1.03652_System.String[];HandLeft_(-0.1, -0.4, -0.3)_(0.7, 0.5, -0.5, 0.0)_1.039877_System.String[];HandRight_(0.1, -0.4, -0.2)_(-0.1, -0.6, -0.6, 0.6)_1.03652_System.String[];HandRight_(0.2, -0.4, -0.3)_(0.0, -0.5, -0.4, 0.8)_1.039877_System.String[];20.5948;0.3917;-0.0033;32.8307;-83.2894;1.1352;1.1366;-81.2229;-54.6284;353.0564;355.5025;356.6042;340.2175;4.6681;357.3848
0.1117;0.3413;False;False;33.1769;-83.1085;-0.0266;-0.0089;-81.0050;-54.3032;0.2635;359.8824;340.7834;329.3291;0.4796;359.9933;-2.3273;-0.0192;0.0040;3.9536;3.9172;-0.9010;100890;72.00123;Infinity;1340.44;32.7897;-83.4995;1.1044;1.1839;-81.0450;-54.4181;352.8074;352.3824;337.2093;329.0454;0.8829;0.0313;LeftFalse_RightFalse;LeftFalse_RightFalse;HandLeft_(0.0, -0.2, -0.3)_(0.9, 0.1, -0.4, -0.3)_1.03652_System.String[];HandLeft_(-0.1, -0.4, -0.3)_(0.7, 0.5, -0.6, 0.0)_1.039877_System.String[];HandRight_(0.1, -0.4, -0.2)_(-0.1, -0.6, -0.6, 0.6)_1.03652_System.String[];HandRight_(0.2, -0.4, -0.3)_(0.0, -0.5, -0.4, 0.8)_1.039877_System.String[];20.6365;0.3801;-0.0028;32.7895;-83.3861;1.1344;1.1367;-81.0513;-54.4654;353.0197;355.4735;356.9415;340.3070;4.7561;357.3612
0.1159;0.3413;False;False;33.1410;-83.2055;-0.0274;-0.0087;-80.8404;-54.1399;0.2436;359.8826;341.8495;329.3191;0.4666;359.9936;-2.3305;-0.0199;0.0040;3.9478;3.9218;-0.8375;100893;71.99883;Infinity;1340.48;32.7536;-83.5965;1.1038;1.1841;-80.8731;-54.2549;352.7874;352.3826;338.2882;329.0351;0.8710;0.0316;LeftFalse_RightFalse;LeftFalse_RightFalse;HandLeft_(0.0, -0.2, -0.3)_(0.9, 0.1, -0.4, -0.3)_1.03652_System.String[];HandLeft_(-0.1, -0.4, -0.3)_(0.7, 0.5, -0.6, 0.0)_1.039877_System.String[];HandRight_(0.1, -0.4, -0.2)_(-0.1, -0.6, -0.5, 0.6)_1.03652_System.String[];HandRight_(0.2, -0.4, -0.3)_(0.0, -0.5, -0.4, 0.8)_1.039877_System.String[];20.6781;0.3677;-0.0018;32.7510;-83.4828;1.1337;1.1369;-80.8802;-54.3020;352.9240;355.4612;357.2452;340.3844;4.9153;357.3555
0.1210;0.3413;False;False;33.1078;-83.3027;-0.0282;-0.0086;-80.6761;-53.9763;0.2246;359.8828;342.8787;329.3107;0.4487;359.9941;-2.3331;-0.0186;0.0040;3.9414;3.9266;-0.7775;100896;71.99838;Infinity;1340.52;32.7205;-83.6937;1.1031;1.1843;-80.7017;-54.0915;352.7669;352.3828;339.3313;329.0261;0.8560;0.0321;LeftFalse_RightFalse;LeftFalse_RightFalse;HandLeft_(0.0, -0.2, -0.3)_(0.9, 0.1, -0.4, -0.3)_1.03652_System.String[];HandLeft_(-0.1, -0.4, -0.3)_(0.7, 0.5, -0.6, 0.0)_1.039877_System.String[];HandRight_(0.1, -0.4, -0.2)_(-0.1, -0.6, -0.6, 0.6)_1.03652_System.String[];HandRight_(0.2, -0.4, -0.3)_(0.0, -0.5, -0.4, 0.8)_1.039877_System.String[];20.7198;0.3542;-0.0003;32.7152;-83.5797;1.1330;1.1371;-80.7093;-54.1384;352.8349;355.4721;357.5005;340.4624;5.1172;357.3546
0.1263;0.3413;False;False;33.0770;-83.4000;-0.0289;-0.0084;-80.5120;-53.8125;0.2057;359.8831;343.8684;329.3052;0.4299;-0.0050;-2.3361;-0.0162;0.0039;3.9307;3.9344;-0.6949;100899;71.99763;Infinity;1340.56;32.6899;-83.7909;1.1025;1.1844;-80.5308;-53.9278;352.7473;352.3831;340.3367;329.0194;0.8377;0.0328;LeftFalse_RightFalse;LeftFalse_RightFalse;HandLeft_(0.0, -0.2, -0.3)_(0.9, 0.2, -0.4, -0.3)_1.03652_System.String[];HandLeft_(-0.1, -0.4, -0.3)_(0.7, 0.5, -0.6, 0.0)_1.039877_System.String[];HandRight_(0.1, -0.4, -0.2)_(-0.1, -0.6, -0.6, 0.6)_1.03652_System.String[];HandRight_(0.2, -0.4, -0.3)_(0.0, -0.5, -0.4, 0.8)_1.039877_System.String[];20.7615;0.3395;0.0017;32.6822;-83.6768;1.1324;1.1372;-80.5388;-53.9746;352.7584;355.4933;357.6649;340.5771;5.3162;357.3537
0.1315;0.3413;False;False;33.0486;-83.4973;-0.0296;-0.0082;-80.3483;-53.6485;0.1857;359.8835;344.8199;329.3036;0.4135;-0.0037;-2.3373;-0.0151;0.0038;3.9231;3.9400;-0.6456;100902;71.99885;Infinity;1340.60;32.6618;-83.8883;1.1020;1.1846;-80.3606;-53.7640;352.7265;352.3834;341.3035;329.0161;0.8220;0.0340;LeftFalse_RightFalse;LeftFalse_RightFalse;HandLeft_(0.0, -0.2, -0.3)_(0.8, 0.2, -0.4, -0.3)_1.03652_System.String[];HandLeft_(-0.1, -0.4, -0.3)_(0.7, 0.5, -0.5, 0.0)_1.039877_System.String[];HandRight_(0.1, -0.4, -0.2)_(-0.1, -0.6, -0.6, 0.6)_1.03652_System.String[];HandRight_(0.2, -0.4, -0.3)_(0.0, -0.5, -0.4, 0.8)_1.039877_System.String[];20.8031;0.3233;0.0037;32.6514;-83.7740;1.1320;1.1374;-80.3687;-53.8107;352.7022;355.5198;357.7369;340.7261;5.4967;357.3649
0.1371;0.3413;False;False;33.0222;-83.5947;-0.0301;-0.0081;-80.1849;-53.4843;0.1650;359.8840;345.7297;329.3068;0.3961;-0.0020;-2.3379;-0.0114;0.0038;3.9151;3.9460;-0.6005;100905;71.99902;Infinity;1340.65;32.6359;-83.9857;1.1016;1.1847;-80.1910;-53.5997;352.7052;352.3839;342.2299;329.0174;0.8062;0.0356;LeftFalse_RightFalse;LeftFalse_RightFalse;HandLeft_(0.0, -0.2, -0.3)_(0.8, 0.2, -0.5, -0.2)_1.03652_System.String[];HandLeft_(-0.1, -0.4, -0.3)_(0.7, 0.5, -0.5, 0.0)_1.039877_System.String[];HandRight_(0.1, -0.4, -0.2)_(-0.1, -0.6, -0.6, 0.6)_1.03652_System.String[];HandRight_(0.2, -0.4, -0.3)_(0.0, -0.5, -0.4, 0.8)_1.039877_System.String[];20.8448;0.3066;0.0063;32.6232;-83.8711;1.1315;1.1375;-80.1991;-53.6463;352.6976;355.5558;357.8567;340.8891;5.6113;357.3793
0.1427;0.3413;False;False;32.9977;-83.6921;-0.0306;-0.0079;-80.0219;-53.3197;0.1436;359.8845;346.5941;329.3166;0.3771;0.0002;-2.3369;-0.0096;0.0037;3.9071;3.9528;-0.5609;100908;71.99852;Infinity;1340.69;32.6120;-84.0831;1.1013;1.1849;-80.0221;-53.4353;352.6830;352.3844;343.1123;329.0244;0.7887;0.0375;LeftFalse_RightFalse;LeftFalse_RightFalse;HandLeft_(0.0, -0.2, -0.3)_(0.8, 0.3, -0.5, -0.2)_1.03652_System.String[];HandLeft_(-0.1, -0.4, -0.3)_(0.7, 0.5, -0.5, 0.0)_1.039877_System.String[];HandRight_(0.1, -0.4, -0.2)_(-0.1, -0.6, -0.5, 0.6)_1.03652_System.String[];HandRight_(0.2, -0.4, -0.3)_(-0.1, -0.5, -0.4, 0.8)_1.039877_System.String[];20.8865;0.2867;0.0117;32.5966;-83.9681;1.1312;1.1377;-80.0300;-53.4816;352.7147;355.5890;357.8829;341.0751;5.7694;357.3786
0.1481;0.3413;False;False;32.9748;-83.7894;-0.0309;-0.0078;-79.8592;-53.1549;0.1224;359.8851;347.4113;329.3360;0.3573;0.0033;-2.3341;-0.0084;0.0037;3.8991;3.9606;-0.5259;100911;72.00244;Infinity;1340.73;32.5899;-84.1806;1.1010;1.1850;-79.8539;-53.2704;352.6606;352.3850;343.9483;329.0398;0.7703;0.0403;LeftFalse_RightFalse;LeftFalse_RightFalse;HandLeft_(0.0, -0.2, -0.3)_(0.8, 0.3, -0.5, -0.2)_1.03652_System.String[];HandLeft_(-0.1, -0.4, -0.3)_(0.7, 0.5, -0.5, 0.0)_1.039877_System.String[];HandRight_(0.1, -0.4, -0.2)_(-0.1, -0.7, -0.5, 0.5)_1.03652_System.String[];HandRight_(0.2, -0.4, -0.3)_(-0.1, -0.5, -0.4, 0.8)_1.039877_System.String[];20.9281;0.2634;0.0191;32.5718;-84.0650;1.1306;1.1378;-79.8617;-53.3164;352.6634;355.5997;357.8363;341.3127;5.8759;357.3545
